,date,lbeta
4153,5/15/2011,-5.680937296
4154,5/16/2011,-5.680937296
4155,5/17/2011,-5.602821924
4156,5/18/2011,NA
4157,5/19/2011,-5.601677354
4158,5/20/2011,-5.561187699
4159,5/21/2011,-5.561187699
4160,5/22/2011,-5.561187699
4161,5/23/2011,-5.345264984
4162,5/24/2011,-5.069350681
4163,5/25/2011,-5.009359093
4164,5/26/2011,-4.941558281
4165,5/27/2011,-4.741607173
4166,5/28/2011,-4.609456877
4167,5/29/2011,-4.609456877
4168,5/30/2011,-4.653320513
4169,5/31/2011,-4.789016184
4170,6/1/2011,-4.880848219
4171,6/2/2011,-4.940524462
4172,6/3/2011,-5.154512451
4173,6/4/2011,-5.308824197
4174,6/5/2011,-5.243527061
4175,6/6/2011,-4.974330536
4176,6/7/2011,-4.770431147
4177,6/8/2011,-4.773585983
4178,6/9/2011,-4.776740819
4179,6/10/2011,-5.133914062
4180,6/11/2011,-5.33311119
4181,6/12/2011,-5.392198023
4182,6/13/2011,-5.40248185
4183,6/14/2011,-5.326064813
4184,6/15/2011,-5.382762158
4185,6/16/2011,-5.392431869
4186,6/17/2011,-5.317790206
4187,6/18/2011,-5.241610326
4188,6/19/2011,-5.252113314
4189,6/20/2011,-5.306572234
4190,6/21/2011,-5.373423225
4191,6/22/2011,-5.483107703
4192,6/23/2011,-5.569897123
4193,6/24/2011,-5.695900646
4194,6/25/2011,-5.823191483
4195,6/26/2011,-5.758923244
4196,6/27/2011,-5.431580446
4197,6/28/2011,-5.25168573
4198,6/29/2011,-5.25168573
4199,6/30/2011,-5.226232744
4200,7/1/2011,-5.110499004
4201,7/2/2011,-5.02021825
4202,7/3/2011,-5.02021825
4203,7/4/2011,-5.02021825
4204,7/5/2011,-4.996871766
4205,7/6/2011,-4.918600937
4206,7/7/2011,-4.853617934
4207,7/8/2011,-4.882028023
4208,7/9/2011,-4.898899044
4209,7/10/2011,-4.898899044
4210,7/11/2011,-4.902745547
4211,7/12/2011,-4.929109864
4212,7/13/2011,-4.951627678
4213,7/14/2011,-4.98301374
4214,7/15/2011,-5.020065991
4215,7/16/2011,-5.025732182
4216,7/17/2011,-5.012533271
4217,7/18/2011,-4.907375997
4218,7/19/2011,-4.815417634
4219,7/20/2011,-4.810433437
4220,7/21/2011,-4.780879597
4221,7/22/2011,-4.853763921
4222,7/23/2011,-4.951217888
4223,7/24/2011,-4.951217888
4224,7/25/2011,-5.178502938
4225,7/26/2011,-5.432267765
4226,7/27/2011,-5.458747543
4227,7/28/2011,-5.265826414
4228,7/29/2011,-5.025763737
4229,7/30/2011,-4.880461234
4230,7/31/2011,-4.880461234
4231,8/1/2011,-4.954745818
4232,8/2/2011,-5.237184681
4233,8/3/2011,-5.280408795
4234,8/4/2011,-5.280408795
4235,8/5/2011,-5.252478495
4236,8/6/2011,-5.119185178
4237,8/7/2011,-5.119185178
4238,8/8/2011,-5.234627264
4239,8/9/2011,-5.282601644
4240,8/10/2011,-5.282601644
4241,8/11/2011,-5.314498352
4242,8/12/2011,-5.30983314
4243,8/13/2011,-5.27327122
4244,8/14/2011,-5.283012039
4245,8/15/2011,-5.316579529
4246,8/16/2011,-5.302700008
4247,8/17/2011,-5.264993817
4248,8/18/2011,-5.084779082
4249,8/19/2011,-4.906909161
4250,8/20/2011,-4.763257469
4251,8/21/2011,-4.76653787
4252,8/22/2011,-5.094857344
4253,8/23/2011,-5.294113962
4254,8/24/2011,-5.356861124
4255,8/25/2011,-5.338216122
4256,8/26/2011,-5.313554841
4257,8/27/2011,-5.223812184
4258,8/28/2011,-5.223812184
4259,8/29/2011,-5.220511537
4260,8/30/2011,-5.21721089
4261,8/31/2011,-5.117597206
4262,9/1/2011,-4.997572295
4263,9/2/2011,-4.856138323
4264,9/3/2011,-4.796868406
4265,9/4/2011,-4.796868406
4266,9/5/2011,-4.764196231
4267,9/6/2011,-5.12194677
4268,9/7/2011,-5.356299151
4269,9/8/2011,-5.348040492
4270,9/9/2011,-5.432957394
4271,9/10/2011,-5.470154658
4272,9/11/2011,-5.349757378
4273,9/12/2011,-4.978265711
4274,9/13/2011,-4.603780296
4275,9/14/2011,-4.480389268
4276,9/15/2011,-4.776834544
4277,9/16/2011,-5.479320847
4278,9/17/2011,-5.745758804
4279,9/18/2011,-5.711165947
4280,9/19/2011,-5.612031512
4281,9/20/2011,-5.45435214
4282,9/21/2011,-5.361214345
4283,9/22/2011,-5.339270423
4284,9/23/2011,-5.507832507
4285,9/24/2011,-5.698338513
4286,9/25/2011,-5.62439949
4287,9/26/2011,-5.378281124
4288,9/27/2011,-5.070138875
4289,9/28/2011,-5.028029896
4290,9/29/2011,-5.044735305
4291,9/30/2011,-5.145002676
4292,10/1/2011,-5.245270048
4293,10/2/2011,-5.245270048
4294,10/3/2011,-5.346822418
4295,10/4/2011,-5.448374788
4296,10/5/2011,-5.297196775
4297,10/6/2011,-5.0720763
4298,10/7/2011,-4.733142854
4299,10/8/2011,-4.487370865
4300,10/9/2011,-4.487370865
4301,10/10/2011,-4.677243393
4302,10/11/2011,-4.843193443
4303,10/12/2011,-5.268601378
4304,10/13/2011,-5.59069091
4305,10/14/2011,-5.508587073
4306,10/15/2011,-5.363851588
4307,10/16/2011,-5.33017801
4308,10/17/2011,-5.341099875
4309,10/18/2011,-5.385695318
4310,10/19/2011,-5.385695318
4311,10/20/2011,-5.449514468
4312,10/21/2011,-5.666916118
4313,10/22/2011,-5.820498619
4314,10/23/2011,-5.820498619
4315,10/24/2011,-5.567955204
4316,10/25/2011,-5.304362208
4317,10/26/2011,-5.293312625
4318,10/27/2011,-5.33476347
4319,10/28/2011,-5.493917593
4320,10/29/2011,-5.611620871
4321,10/30/2011,-5.611620871
4322,10/31/2011,-5.376903562
4323,11/1/2011,-5.08910257
4324,11/2/2011,-5.036018888
4325,11/3/2011,-5.036018888
4326,11/4/2011,-5.155394363
4327,11/5/2011,-5.274769839
4328,11/6/2011,-5.274769839
4329,11/7/2011,-5.065782429
4330,11/8/2011,-4.664243107
4331,11/9/2011,-4.549626884
4332,11/10/2011,-4.674807759
4333,11/11/2011,-4.867500379
4334,11/12/2011,-4.867500379
4335,11/13/2011,-4.867500379
4336,11/14/2011,-4.847100163
4337,11/15/2011,-4.813532164
4338,11/16/2011,-4.800364382
4339,11/17/2011,-4.800364382
4340,11/18/2011,-4.891277298
4341,11/19/2011,-4.982190214
4342,11/20/2011,-5.004667039
4343,11/21/2011,-5.109651336
4344,11/22/2011,-5.155040437
4345,11/23/2011,-5.092790623
4346,11/24/2011,-5.067659181
4347,11/25/2011,-4.958042451
4348,11/26/2011,-4.848425721
4349,11/27/2011,-4.772930594
4350,11/28/2011,-5.120152802
4351,11/29/2011,-5.329980114
4352,11/30/2011,-5.360740365
4353,12/1/2011,-5.317376325
4354,12/2/2011,-5.169950078
4355,12/3/2011,-5.087054233
4356,12/4/2011,-5.086075033
4357,12/5/2011,-5.166326627
4358,12/6/2011,-5.280449924
4359,12/7/2011,-5.313342427
4360,12/8/2011,-5.313342427
4361,12/9/2011,-5.008082401
4362,12/10/2011,-4.702822374
4363,12/11/2011,-4.643625043
4364,12/12/2011,-4.575027865
4365,12/13/2011,-4.555764076
4366,12/14/2011,-4.545900135
4367,12/15/2011,-4.58956067
4368,12/16/2011,-4.848799475
4369,12/17/2011,-5.064377746
4370,12/18/2011,-5.046650862
4371,12/19/2011,-4.911183283
4372,12/20/2011,-4.819452514
4373,12/21/2011,-4.897275465
4374,12/22/2011,-4.999920741
4375,12/23/2011,-5.14141794
4376,12/24/2011,-5.23208289
4377,12/25/2011,-5.23208289
4378,12/26/2011,-5.23208289
4379,12/27/2011,-5.294409753
4380,12/28/2011,-5.347099016
4381,12/29/2011,-5.337461416
4382,12/30/2011,-5.227600048
4383,12/31/2011,-5.117738679
4384,1/1/2012,-5.117738679
4385,1/2/2012,-5.117738679
4386,1/3/2012,-5.063329271
4387,1/4/2012,-4.985955993
4388,1/5/2012,-4.975527596
4389,1/6/2012,-4.972733107
4390,1/7/2012,-4.957403145
4391,1/8/2012,-5.036764916
4392,1/9/2012,-5.273506245
4393,1/10/2012,-5.430885803
4394,1/11/2012,-5.425350794
4395,1/12/2012,-5.392569162
4396,1/13/2012,-5.224552483
4397,1/14/2012,-5.083782428
4398,1/15/2012,-5.083782428
4399,1/16/2012,-5.083782428
4400,1/17/2012,-5.064221226
4401,1/18/2012,-4.97906253
4402,1/19/2012,-4.978573882
4403,1/20/2012,-4.941880559
4404,1/21/2012,-4.904154301
4405,1/22/2012,-4.904154301
4406,1/23/2012,-4.82999883
4407,1/24/2012,-4.790697299
4408,1/25/2012,-4.790697299
4409,1/26/2012,-4.86142797
4410,1/27/2012,-5.063508193
4411,1/28/2012,-5.194857746
4412,1/29/2012,-5.194857746
4413,1/30/2012,-5.055320078
4414,1/31/2012,-4.887596199
4415,2/1/2012,-4.75431742
4416,2/2/2012,-4.794057898
4417,2/3/2012,-4.92290274
4418,2/4/2012,-5.012007102
4419,2/5/2012,-5.012007102
4420,2/6/2012,-4.982891061
4421,2/7/2012,-4.891576378
4422,2/8/2012,-4.895636765
4423,2/9/2012,-4.888594519
4424,2/10/2012,-4.892928238
4425,2/11/2012,-4.875939241
4426,2/12/2012,-4.850131549
4427,2/13/2012,-4.774915118
4428,2/14/2012,-4.72550638
4429,2/15/2012,-4.758666166
4430,2/16/2012,-4.762066536
4431,2/17/2012,-4.76098026
4432,2/18/2012,-4.789653403
4433,2/19/2012,-4.789653403
4434,2/20/2012,-4.789653403
4435,2/21/2012,-4.78640737
4436,2/22/2012,-4.783161337
4437,2/23/2012,-4.783161337
4438,2/24/2012,-4.959079268
4439,2/25/2012,-5.06886457
4440,2/26/2012,-5.072501334
4441,2/27/2012,-5.059603292
4442,2/28/2012,-5.076786406
4443,2/29/2012,-5.139581652
4444,3/1/2012,-5.168658979
4445,3/2/2012,-5.162283615
4446,3/3/2012,-5.155908251
4447,3/4/2012,-5.089101501
4448,3/5/2012,-4.959586333
4449,3/6/2012,-4.890033
4450,3/7/2012,-4.883188086
4451,3/8/2012,-4.890257586
4452,3/9/2012,-4.881222
4453,3/10/2012,-4.865116915
4454,3/11/2012,-4.851667995
4455,3/12/2012,-4.846141981
4456,3/13/2012,-4.85155553
4457,3/14/2012,-4.849046173
4458,3/15/2012,-4.918286459
4459,3/16/2012,-5.03071883
4460,3/17/2012,-5.073910916
4461,3/18/2012,-5.042935114
4462,3/19/2012,-4.972788682
4463,3/20/2012,-4.855417614
4464,3/21/2012,-4.862220293
4465,3/22/2012,-4.86276764
4466,3/23/2012,-4.872377296
4467,3/24/2012,-4.881439606
4468,3/25/2012,-4.881439606
4469,3/26/2012,-4.91196557
4470,3/27/2012,-4.978620923
4471,3/28/2012,-5.031352761
4472,3/29/2012,-5.066473173
4473,3/30/2012,-5.052440346
4474,3/31/2012,-5.019889554
4475,4/1/2012,-5.019889554
4476,4/2/2012,-5.043817543
4477,4/3/2012,-5.067745532
4478,4/4/2012,-5.100262048
4479,4/5/2012,-5.19166531
4480,4/6/2012,-5.230462262
4481,4/7/2012,-5.210372467
4482,4/8/2012,-5.210372467
4483,4/9/2012,-5.157208805
4484,4/10/2012,-5.145796185
4485,4/11/2012,-5.256113482
4486,4/12/2012,-5.141536029
4487,4/13/2012,-5.003007391
4488,4/14/2012,-4.86531383
4489,4/15/2012,-4.86531383
4490,4/16/2012,-4.854072827
4491,4/17/2012,-4.988001591
4492,4/18/2012,-5.109359211
4493,4/19/2012,-5.076601871
4494,4/20/2012,-5.268170859
4495,4/21/2012,-5.492497188
4496,4/22/2012,-5.492497188
4497,4/23/2012,-5.459918996
4498,4/24/2012,-5.244007624
4499,4/25/2012,-5.043872392
4500,4/26/2012,-5.027070339
4501,4/27/2012,-4.994701889
4502,4/28/2012,-4.962333438
4503,4/29/2012,-4.962333438
4504,4/30/2012,-5.332285962
4505,5/1/2012,-5.650455508
4506,5/2/2012,-5.839447263
4507,5/3/2012,-5.839447263
4508,5/4/2012,-5.739825838
4509,5/5/2012,-5.640204412
4510,5/6/2012,-5.540794453
4511,5/7/2012,-5.422638198
4512,5/8/2012,-5.38354973
4513,5/9/2012,-5.358517042
4514,5/10/2012,-5.485352334
4515,5/11/2012,-5.148393417
4516,5/12/2012,-4.97124048
4517,5/13/2012,-4.97124048
4518,5/14/2012,-5.001522177
4519,5/15/2012,-5.064143721
4520,5/16/2012,-5.096483568
4521,5/17/2012,-5.13987153
4522,5/18/2012,-5.360529727
4523,5/19/2012,-5.537799962
4524,5/20/2012,-5.537799962
4525,5/21/2012,-5.606816617
4526,5/22/2012,-5.681085173
4527,5/23/2012,-5.843683725
4528,5/24/2012,-5.649427878
4529,5/25/2012,-5.237954311
4530,5/26/2012,-5.023893257
4531,5/27/2012,-5.023893257
4532,5/28/2012,-5.023893257
4533,5/29/2012,-5.08963141
4534,5/30/2012,-5.155369562
4535,5/31/2012,-5.317076191
4536,6/1/2012,-5.923663667
4537,6/2/2012,-6.097617135
4538,6/3/2012,-6.097617135
4539,6/4/2012,-6.055182458
4540,6/5/2012,-5.971391549
4541,6/6/2012,-5.930035317
4542,6/7/2012,-5.795117465
4543,6/8/2012,-5.541668269
4544,6/9/2012,-5.192423181
4545,6/10/2012,-5.192423181
4546,6/11/2012,-5.317014716
4547,6/12/2012,-5.384488239
4548,6/13/2012,-5.422815959
4549,6/14/2012,-5.456530545
4550,6/15/2012,-5.517877312
4551,6/16/2012,-5.545509493
4552,6/17/2012,-5.545509493
4553,6/18/2012,-5.357447202
4554,6/19/2012,-5.092603231
4555,6/20/2012,-4.86274391
4556,6/21/2012,-4.874763161
4557,6/22/2012,-4.874688188
4558,6/23/2012,-4.931550386
4559,6/24/2012,-4.931550386
4560,6/25/2012,-5.074400958
4561,6/26/2012,-5.453946178
4562,6/27/2012,-5.443960765
4563,6/28/2012,-5.323088637
4564,6/29/2012,-5.085036447
4565,6/30/2012,-4.967856385
4566,7/1/2012,-4.967856385
4567,7/2/2012,-5.039619334
4568,7/3/2012,-5.118882835
4569,7/4/2012,-5.126383387
4570,7/5/2012,-5.185978217
4571,7/6/2012,-5.206588203
4572,7/7/2012,-5.198905042
4573,7/8/2012,-5.198905042
4574,7/9/2012,-5.194255898
4575,7/10/2012,-5.176036632
4576,7/11/2012,-5.162466509
4577,7/12/2012,-5.096982798
4578,7/13/2012,-4.870357859
4579,7/14/2012,-4.709216631
4580,7/15/2012,-4.709216631
4581,7/16/2012,-4.705593754
4582,7/17/2012,-4.669368436
4583,7/18/2012,-4.673894095
4584,7/19/2012,-4.807802361
4585,7/20/2012,-5.425966409
4586,7/21/2012,-5.863410656
4587,7/22/2012,-5.863410656
4588,7/23/2012,-5.496908707
4589,7/24/2012,-5.154994206
4590,7/25/2012,-5.133045118
4591,7/26/2012,-5.111096029
4592,7/27/2012,-5.133568612
4593,7/28/2012,-5.131715494
4594,7/29/2012,-5.131715494
4595,7/30/2012,-5.075325035
4596,7/31/2012,-4.971357809
4597,8/1/2012,-4.923781043
4598,8/2/2012,-4.850906238
4599,8/3/2012,-4.706513204
4600,8/4/2012,-4.622768049
4601,8/5/2012,-4.622768049
4602,8/6/2012,-4.838173022
4603,8/7/2012,-5.119540932
4604,8/8/2012,-5.119540932
4605,8/9/2012,-5.055919985
4606,8/10/2012,-4.959484412
4607,8/11/2012,-4.869566433
4608,8/12/2012,-4.871873105
4609,8/13/2012,-5.251625458
4610,8/14/2012,-5.263011331
4611,8/15/2012,-5.263011331
4612,8/16/2012,-5.252522105
4613,8/17/2012,-5.241068242
4614,8/18/2012,-5.240103604
4615,8/19/2012,-5.240103604
4616,8/20/2012,-5.126762227
4617,8/21/2012,-4.975462506
4618,8/22/2012,-4.920468266
4619,8/23/2012,-4.885392115
4620,8/24/2012,-4.856641246
4621,8/25/2012,-4.833055275
4622,8/26/2012,-4.833055275
4623,8/27/2012,-4.955104852
4624,8/28/2012,-5.067596056
4625,8/29/2012,-5.122669442
4626,8/30/2012,-5.124754298
4627,8/31/2012,-5.127279435
4628,9/1/2012,-5.127719715
4629,9/2/2012,-5.127719715
4630,9/3/2012,-5.127719715
4631,9/4/2012,-5.209813312
4632,9/5/2012,-5.318334158
4633,9/6/2012,-5.223997288
4634,9/7/2012,-5.120469097
4635,9/8/2012,-5.051106423
4636,9/9/2012,-5.051106423
4637,9/10/2012,-5.16206287
4638,9/11/2012,-5.325291615
4639,9/12/2012,-5.324616697
4640,9/13/2012,-5.292742461
4641,9/14/2012,-5.326661331
4642,9/15/2012,-5.351227573
4643,9/16/2012,-5.351227573
4644,9/17/2012,-5.370410782
4645,9/18/2012,-5.41556172
4646,9/19/2012,-5.432416364
4647,9/20/2012,-5.461093098
4648,9/21/2012,-5.536670005
4649,9/22/2012,-5.583570178
4650,9/23/2012,-5.583570178
4651,9/24/2012,-5.452662551
4652,9/25/2012,-5.201070404
4653,9/26/2012,-4.952083299
4654,9/27/2012,-5.156312145
4655,9/28/2012,-5.582126742
4656,9/29/2012,-5.804783221
4657,9/30/2012,-5.804783221
4658,10/1/2012,-5.507893769
4659,10/2/2012,-5.165462064
4660,10/3/2012,-5.11031803
4661,10/4/2012,-5.01299992
4662,10/5/2012,-4.919811092
4663,10/6/2012,-4.799238023
4664,10/7/2012,-4.799238023
4665,10/8/2012,-4.799238023
4666,10/9/2012,-5.034494629
4667,10/10/2012,-5.314514113
4668,10/11/2012,-5.430379437
4669,10/12/2012,-5.441902102
4670,10/13/2012,-5.382322322
4671,10/14/2012,-5.382322322
4672,10/15/2012,-5.313188588
4673,10/16/2012,-5.244054854
4674,10/17/2012,-5.124506061
4675,10/18/2012,-4.859351489
4676,10/19/2012,-4.849077573
4677,10/20/2012,-4.838803657
4678,10/21/2012,-4.838803657
4679,10/22/2012,-4.858256317
4680,10/23/2012,-4.948552843
4681,10/24/2012,-5.015026101
4682,10/25/2012,-5.111525013
4683,10/26/2012,-5.213579859
4684,10/27/2012,-5.305835203
4685,10/28/2012,-5.305835203
4686,10/29/2012,-5.305835203
4687,10/30/2012,-5.666055089
4688,10/31/2012,-5.890543309
4689,11/1/2012,-6.001562805
4690,11/2/2012,-5.908799073
4691,11/3/2012,-5.763407067
4692,11/4/2012,-5.763407067
4693,11/5/2012,-5.59090932
4694,11/6/2012,-5.377765245
4695,11/7/2012,-5.162339284
4696,11/8/2012,-4.873950553
4697,11/9/2012,-4.767198382
4698,11/10/2012,-4.452582236
4699,11/11/2012,-4.452582236
4700,11/12/2012,-4.452582236
4701,11/13/2012,-4.664452507
4702,11/14/2012,-4.801713414
4703,11/15/2012,-4.803368438
4704,11/16/2012,-4.623319147
4705,11/17/2012,-4.412509656
4706,11/18/2012,-4.412509656
4707,11/19/2012,-4.288681596
4708,11/20/2012,-4.29217178
4709,11/21/2012,-4.264230925
4710,11/22/2012,-4.277740994
4711,11/23/2012,-4.393585815
4712,11/24/2012,-4.468565236
4713,11/25/2012,-4.468565236
4714,11/26/2012,-4.456938515
4715,11/27/2012,-4.64662839
4716,11/28/2012,-4.622169506
4717,11/29/2012,-4.532687661
4718,11/30/2012,-4.339549958
4719,12/1/2012,-4.318160604
4720,12/2/2012,-4.318160604
4721,12/3/2012,-4.366911876
4722,12/4/2012,-4.610535731
4723,12/5/2012,-4.61214867
4724,12/6/2012,-4.675427073
4725,12/7/2012,-4.858829159
4726,12/8/2012,-4.978952842
4727,12/9/2012,-4.978952842
4728,12/10/2012,-4.94460775
4729,12/11/2012,-4.890053807
4730,12/12/2012,-4.838929826
4731,12/13/2012,-4.846986412
4732,12/14/2012,-4.796758721
4733,12/15/2012,-4.746531031
4734,12/16/2012,-4.746531031
4735,12/17/2012,-4.938772347
4736,12/18/2012,-5.467027162
4737,12/19/2012,-5.657337425
4738,12/20/2012,-5.657337425
4739,12/21/2012,-5.434665375
4740,12/22/2012,-5.05698035
4741,12/23/2012,-5.05698035
4742,12/24/2012,-5.101237236
4743,12/25/2012,-5.145494122
4744,12/26/2012,-5.242053037
4745,12/27/2012,-5.310594683
4746,12/28/2012,-5.043375254
4747,12/29/2012,-4.847867292
4748,12/30/2012,-4.847867292
4749,12/31/2012,-4.737957975
4750,1/1/2013,-4.671742855
4751,1/2/2013,-4.671742855
4752,1/3/2013,-4.542970587
4753,1/4/2013,-4.356666363
4754,1/5/2013,-4.455177575
4755,1/6/2013,-4.455177575
4756,1/7/2013,-4.455177575
4757,1/8/2013,-4.296810862
4758,1/9/2013,-4.393102086
4759,1/10/2013,-4.747937194
4760,1/11/2013,-4.724401249
4761,1/12/2013,-5.046150823
4762,1/13/2013,-5.046150823
4763,1/14/2013,-5.016697445
4764,1/15/2013,-4.942684314
4765,1/16/2013,-4.862478527
4766,1/17/2013,-4.874617988
4767,1/18/2013,-4.950057344
4768,1/19/2013,-5.13773516
4769,1/20/2013,-5.13773516
4770,1/21/2013,-5.13773516
4771,1/22/2013,-5.187602561
4772,1/23/2013,-5.161940288
4773,1/24/2013,-5.200200223
4774,1/25/2013,-5.155781762
4775,1/26/2013,-5.130856451
4776,1/27/2013,-5.130856451
4777,1/28/2013,-5.082747413
4778,1/29/2013,-4.986514171
4779,1/30/2013,-4.938389967
4780,1/31/2013,-4.832120699
4781,2/1/2013,-4.611482838
4782,2/2/2013,-4.497114246
4783,2/3/2013,-4.497114246
4784,2/4/2013,-4.465938734
4785,2/5/2013,-4.419973397
4786,2/6/2013,-4.39823914
4787,2/7/2013,-4.581758529
4788,2/8/2013,-4.914880444
4789,2/9/2013,-4.914880444
4790,2/10/2013,-4.914880444
4791,2/11/2013,-5.013958777
4792,2/12/2013,-5.097969384
4793,2/13/2013,-5.082901659
4794,2/14/2013,-4.97155235
4795,2/15/2013,-4.840211916
4796,2/16/2013,-4.820220791
4797,2/17/2013,-4.820220791
4798,2/18/2013,-4.820220791
4799,2/19/2013,-5.083833916
4800,2/20/2013,-5.347447041
4801,2/21/2013,-5.374160654
4802,2/22/2013,-5.401479717
4803,2/23/2013,-5.402085168
4804,2/24/2013,-5.402085168
4805,2/25/2013,-5.498505644
4806,2/26/2013,-5.622220759
4807,2/27/2013,-5.649515396
4808,2/28/2013,-5.497613538
4809,3/1/2013,-5.163711939
4810,3/2/2013,-5.163711939
4811,3/3/2013,-5.163711939
4812,3/4/2013,-5.163711939
4813,3/5/2013,-5.353041174
4814,3/6/2013,-5.37274575
4815,3/7/2013,-5.37274575
4816,3/8/2013,-5.409918464
4817,3/9/2013,-5.378620038
4818,3/10/2013,-5.378620038
4819,3/11/2013,-5.378620038
4820,3/12/2013,-5.304034322
4821,3/13/2013,-5.179171571
4822,3/14/2013,-5.128894536
4823,3/15/2013,-5.10934109
4824,3/16/2013,-5.089787644
4825,3/17/2013,-5.089787644
4826,3/18/2013,-5.089787644
4827,3/19/2013,-5.128866226
4828,3/20/2013,-5.129412143
4829,3/21/2013,-5.090879478
4830,3/22/2013,-5.256508535
4831,3/23/2013,-5.468329159
4832,3/24/2013,-5.468329159
4833,3/25/2013,-5.588225185
4834,3/26/2013,-5.908252871
4835,3/27/2013,-5.929568648
4836,3/28/2013,-5.902787159
4837,3/29/2013,-5.730050706
4838,3/30/2013,-5.60541152
4839,3/31/2013,-5.60541152
4840,4/1/2013,-5.36758112
4841,4/2/2013,-5.16642392
4842,4/3/2013,-5.056597707
4843,4/4/2013,-5.056597707
4844,4/5/2013,-4.960600503
4845,4/6/2013,-4.8646033
4846,4/7/2013,-4.8646033
4847,4/8/2013,-4.890851155
4848,4/9/2013,-4.992780468
4849,4/10/2013,-5.078672569
4850,4/11/2013,-5.078672569
4851,4/12/2013,-5.450518647
4852,4/13/2013,-5.699887074
4853,4/14/2013,-5.699887074
4854,4/15/2013,-5.772728055
4855,4/16/2013,-5.65370163
4856,4/17/2013,-5.503075992
4857,4/18/2013,-5.478923989
4858,4/19/2013,-5.362859074
4859,4/20/2013,-5.24679416
4860,4/21/2013,-5.24679416
4861,4/22/2013,-5.202272331
4862,4/23/2013,-5.166036402
4863,4/24/2013,-5.138348964
4864,4/25/2013,-5.102375626
4865,4/26/2013,-4.984370745
4866,4/27/2013,-4.866365865
4867,4/28/2013,-4.866365865
4868,4/29/2013,-4.869186762
4869,4/30/2013,-4.826143767
4870,5/1/2013,-4.854652712
4871,5/2/2013,-4.854652712
4872,5/3/2013,-5.000904199
4873,5/4/2013,-5.147155686
4874,5/5/2013,-5.147155686
4875,5/6/2013,-5.195734436
4876,5/7/2013,-5.51589101
4877,5/8/2013,-5.603504769
4878,5/9/2013,-5.603504769
4879,5/10/2013,-5.473322246
4880,5/11/2013,-5.343139724
4881,5/12/2013,-5.343139724
4882,5/13/2013,-5.300347946
4883,5/14/2013,-5.161123369
4884,5/15/2013,-5.067126415
4885,5/16/2013,-5.144720381
4886,5/17/2013,-5.398863011
4887,5/18/2013,-5.577847518
4888,5/19/2013,-5.577847518
4889,5/20/2013,-5.378780681
4890,5/21/2013,-5.23202087
4891,5/22/2013,-5.185066643
